4469189.3	25.0	53
4469189.3	22.0	52
4469189.3	18.0	51
4469189.3	17.0	50
4469189.3	17.0	49
4469189.3	16.0	48
4469189.3	16.0	47
4469189.3	15.0	46
4469189.3	15.0	45
4469189.3	15.0	44
4469189.3	14.0	43
4469189.3	14.0	42
4469189.3	14.0	41
4469189.3	14.0	41
4469189.3	14.0	40
4469189.3	13.0	39
4469189.3	12.0	38
4469189.3	12.0	38
4469189.3	12.0	37
4469189.3	12.0	36
4469189.3	12.0	36
4469189.3	11.0	35
4469189.3	11.0	34
4469189.3	11.0	34
4469189.3	10.0	33
4469189.3	7.0	33
4469189.3	7.0	32
4469189.3	7.0	32
4469189.3	7.0	31
4469189.3	7.0	31
4469189.3	7.0	30
4469189.3	7.0	30
4469189.3	6.0	29
4469189.3	6.0	29
4469189.3	5.0	28
4469189.3	5.0	28
4469189.3	5.0	27
4469189.3	4.0	27
4469189.3	4.0	26
4469189.3	4.0	26
4469189.3	4.0	25
4469189.3	4.0	25
4469189.3	4.0	25
4469189.3	4.0	24
4469189.3	4.0	24
4469189.3	4.0	23
4469189.3	4.0	23
4469189.3	3.0	23
4469189.3	3.0	22
4469189.3	3.0	22
4469189.3	3.0	22
4469189.3	3.0	21
4469189.3	3.0	21
4469189.3	3.0	21
4469189.3	3.0	20
4469189.3	3.0	20
4469189.3	3.0	20
4469189.3	3.0	19
4469189.3	3.0	19
4469189.3	3.0	19
4469189.3	3.0	18
4469189.3	2.0	18
4469189.3	2.0	18
4469189.3	2.0	17
4469189.3	2.0	17
4469189.3	2.0	17
4469189.3	2.0	16
4469189.3	2.0	16
4469189.3	2.0	16
4469189.3	2.0	16
4469189.3	2.0	15
4469189.3	2.0	15
4469189.3	2.0	15
4469189.3	2.0	14
4469189.3	2.0	14
4469189.3	2.0	14
4469189.3	2.0	14
4469189.3	2.0	13
4469189.3	2.0	13
4469189.3	2.0	13
4469189.3	2.0	13
4469189.3	2.0	12
4469189.3	2.0	12
4469189.3	2.0	12
4469189.3	2.0	12
4469189.3	1.0	11
4469189.3	1.0	11
4469189.3	1.0	11
4469189.3	1.0	11
4469189.3	1.0	10
4469189.3	1.0	10
4469189.3	1.0	10
4469189.3	1.0	10
4469189.3	1.0	10
4469189.3	1.0	9
4469189.3	1.0	9
4469189.3	1.0	9
4469189.3	1.0	9
4469189.3	1.0	9
4469189.3	1.0	8
4469189.3	1.0	8
4469189.3	1.0	8
4469189.3	1.0	8
4469189.3	1.0	7
4469189.3	1.0	7
4469189.3	1.0	7
4469189.3	1.0	7
4469189.3	1.0	7
4469189.3	1.0	6
4469189.3	1.0	6
4469189.3	1.0	6
4469189.3	1.0	6
4469189.3	1.0	6
4469189.3	1.0	6
4469189.3	1.0	5
4469189.3	1.0	5
4469189.3	1.0	5
4469189.3	1.0	5
4469189.3	1.0	5
4469189.3	1.0	4
4469189.3	1.0	4
4469189.3	1.0	4
4469189.3	1.0	4
4469189.3	1.0	4
4469189.3	1.0	4
4469189.3	1.0	3
4469189.3	1.0	3
4469189.3	1.0	3
4469189.3	1.0	3
4469189.3	1.0	3
4469189.3	1.0	3
4469189.3	1.0	2
4469189.3	1.0	2
4469189.3	1.0	2
4469189.3	1.0	2
4469189.3	1.0	2
4469189.3	1.0	2
4469189.3	1.0	1
4469189.3	1.0	1
4469189.3	1.0	1
4469189.3	1.0	1
4469189.3	1.0	1
4469189.3	1.0	1
4469190.3	15650.0	505
4469190.3	4788.0	429
4469190.3	3595.0	394
4469190.3	2436.0	371
4469190.3	1809.0	354
4469190.3	1582.0	340
4469190.3	1494.0	329
4469190.3	1378.0	319
4469190.3	1301.0	310
4469190.3	1112.0	303
4469190.3	1099.0	296
4469190.3	872.0	290
4469190.3	736.0	284
4469190.3	573.0	279
4469190.3	553.0	274
4469190.3	476.0	269
4469190.3	425.0	265
4469190.3	416.0	261
4469190.3	412.0	257
4469190.3	375.0	254
4469190.3	304.0	250
4469190.3	302.0	247
4469190.3	301.0	244
4469190.3	287.0	241
4469190.3	262.0	238
4469190.3	249.0	235
4469190.3	239.0	232
4469190.3	224.0	230
4469190.3	192.0	227
4469190.3	189.0	225
4469190.3	186.0	223
4469190.3	176.0	221
4469190.3	176.0	218
4469190.3	168.0	216
4469190.3	165.0	214
4469190.3	158.0	212
4469190.3	158.0	211
4469190.3	157.0	209
4469190.3	157.0	207
4469190.3	150.0	205
4469190.3	141.0	203
4469190.3	136.0	202
4469190.3	132.0	200
4469190.3	128.0	198
4469190.3	127.0	197
4469190.3	126.0	195
4469190.3	121.0	194
4469190.3	121.0	192
4469190.3	107.0	191
4469190.3	106.0	190
4469190.3	106.0	188
4469190.3	102.0	187
4469190.3	102.0	186
4469190.3	98.0	184
4469190.3	93.0	183
4469190.3	92.0	182
4469190.3	90.0	181
4469190.3	86.0	179
4469190.3	84.0	178
4469190.3	83.0	177
4469190.3	81.0	176
4469190.3	81.0	175
4469190.3	75.0	174
4469190.3	75.0	173
4469190.3	73.0	171
4469190.3	72.0	170
4469190.3	72.0	169
4469190.3	71.0	168
4469190.3	70.0	167
4469190.3	69.0	166
4469190.3	68.0	165
4469190.3	68.0	164
4469190.3	65.0	163
4469190.3	65.0	163
4469190.3	64.0	162
4469190.3	61.0	161
4469190.3	58.0	160
4469190.3	57.0	159
4469190.3	56.0	158
4469190.3	55.0	157
4469190.3	55.0	156
4469190.3	55.0	155
4469190.3	53.0	155
4469190.3	51.0	154
4469190.3	50.0	153
4469190.3	50.0	152
4469190.3	50.0	151
4469190.3	49.0	151
4469190.3	49.0	150
4469190.3	48.0	149
4469190.3	48.0	148
4469190.3	46.0	148
4469190.3	45.0	147
4469190.3	45.0	146
4469190.3	44.0	145
4469190.3	44.0	145
4469190.3	44.0	144
4469190.3	44.0	143
4469190.3	43.0	142
4469190.3	42.0	142
4469190.3	41.0	141
4469190.3	41.0	140
4469190.3	40.0	140
4469190.3	39.0	139
4469190.3	39.0	138
4469190.3	37.0	138
4469190.3	36.0	137
4469190.3	36.0	136
4469190.3	36.0	136
4469190.3	34.0	135
4469190.3	33.0	135
4469190.3	32.0	134
4469190.3	32.0	133
4469190.3	32.0	133
4469190.3	32.0	132
4469190.3	31.0	132
4469190.3	31.0	131
4469190.3	31.0	130
4469190.3	31.0	130
4469190.3	31.0	129
4469190.3	30.0	129
4469190.3	29.0	128
4469190.3	29.0	128
4469190.3	29.0	127
4469190.3	28.0	126
4469190.3	28.0	126
4469190.3	27.0	125
4469190.3	27.0	125
4469190.3	26.0	124
4469190.3	26.0	124
4469190.3	26.0	123
4469190.3	26.0	123
4469190.3	26.0	122
4469190.3	26.0	122
4469190.3	26.0	121
4469190.3	24.0	121
4469190.3	23.0	120
4469190.3	23.0	120
4469190.3	22.0	119
4469190.3	22.0	119
4469190.3	22.0	118
4469190.3	21.0	118
4469190.3	21.0	117
4469190.3	20.0	117
4469190.3	20.0	116
4469190.3	20.0	116
4469190.3	20.0	115
4469190.3	20.0	115
4469190.3	20.0	114
4469190.3	20.0	114
4469190.3	19.0	113
4469190.3	19.0	113
4469190.3	19.0	112
4469190.3	19.0	112
4469190.3	19.0	112
4469190.3	19.0	111
4469190.3	18.0	111
4469190.3	18.0	110
4469190.3	18.0	110
4469190.3	18.0	109
4469190.3	17.0	109
4469190.3	17.0	109
4469190.3	17.0	108
4469190.3	17.0	108
4469190.3	16.0	107
4469190.3	16.0	107
4469190.3	16.0	106
4469190.3	16.0	106
4469190.3	15.0	106
4469190.3	15.0	105
4469190.3	15.0	105
4469190.3	15.0	104
4469190.3	15.0	104
4469190.3	15.0	104
4469190.3	15.0	103
4469190.3	15.0	103
4469190.3	15.0	102
4469190.3	15.0	102
4469190.3	15.0	102
4469190.3	14.0	101
4469190.3	14.0	101
4469190.3	14.0	101
4469190.3	14.0	100
4469190.3	14.0	100
4469190.3	14.0	99
4469190.3	14.0	99
4469190.3	14.0	99
4469190.3	14.0	98
4469190.3	14.0	98
4469190.3	14.0	98
4469190.3	14.0	97
4469190.3	14.0	97
4469190.3	13.0	97
4469190.3	13.0	96
4469190.3	13.0	96
4469190.3	13.0	95
4469190.3	13.0	95
4469190.3	13.0	95
4469190.3	13.0	94
4469190.3	13.0	94
4469190.3	12.0	94
4469190.3	12.0	93
4469190.3	12.0	93
4469190.3	12.0	93
4469190.3	12.0	92
4469190.3	12.0	92
4469190.3	11.0	92
4469190.3	11.0	91
4469190.3	11.0	91
4469190.3	11.0	91
4469190.3	11.0	90
4469190.3	11.0	90
4469190.3	11.0	90
4469190.3	11.0	89
4469190.3	11.0	89
4469190.3	10.0	89
4469190.3	10.0	88
4469190.3	10.0	88
4469190.3	10.0	88
4469190.3	10.0	88
4469190.3	10.0	87
4469190.3	10.0	87
4469190.3	10.0	87
4469190.3	10.0	86
4469190.3	10.0	86
4469190.3	10.0	86
4469190.3	10.0	85
4469190.3	10.0	85
4469190.3	10.0	85
4469190.3	10.0	84
4469190.3	10.0	84
4469190.3	10.0	84
4469190.3	9.0	84
4469190.3	9.0	83
4469190.3	9.0	83
4469190.3	9.0	83
4469190.3	9.0	82
4469190.3	9.0	82
4469190.3	9.0	82
4469190.3	9.0	82
4469190.3	9.0	81
4469190.3	9.0	81
4469190.3	9.0	81
4469190.3	9.0	80
4469190.3	9.0	80
4469190.3	9.0	80
4469190.3	9.0	80
4469190.3	9.0	79
4469190.3	9.0	79
4469190.3	9.0	79
4469190.3	9.0	78
4469190.3	9.0	78
4469190.3	9.0	78
4469190.3	8.0	78
4469190.3	8.0	77
4469190.3	8.0	77
4469190.3	8.0	77
4469190.3	8.0	77
4469190.3	8.0	76
4469190.3	8.0	76
4469190.3	8.0	76
4469190.3	8.0	76
4469190.3	8.0	75
4469190.3	8.0	75
4469190.3	8.0	75
4469190.3	8.0	74
4469190.3	8.0	74
4469190.3	7.0	74
4469190.3	7.0	74
4469190.3	7.0	73
4469190.3	7.0	73
4469190.3	7.0	73
4469190.3	7.0	73
4469190.3	7.0	72
4469190.3	7.0	72
4469190.3	7.0	72
4469190.3	7.0	72
4469190.3	7.0	71
4469190.3	7.0	71
4469190.3	7.0	71
4469190.3	7.0	71
4469190.3	7.0	70
4469190.3	7.0	70
4469190.3	7.0	70
4469190.3	7.0	70
4469190.3	7.0	69
4469190.3	7.0	69
4469190.3	7.0	69
4469190.3	7.0	69
4469190.3	6.0	69
4469190.3	6.0	68
4469190.3	6.0	68
4469190.3	6.0	68
4469190.3	6.0	68
4469190.3	6.0	67
4469190.3	6.0	67
4469190.3	6.0	67
4469190.3	6.0	67
4469190.3	6.0	66
4469190.3	6.0	66
4469190.3	6.0	66
4469190.3	6.0	66
4469190.3	6.0	66
4469190.3	6.0	65
4469190.3	6.0	65
4469190.3	6.0	65
4469190.3	6.0	65
4469190.3	6.0	64
4469190.3	6.0	64
4469190.3	6.0	64
4469190.3	6.0	64
4469190.3	6.0	64
4469190.3	6.0	63
4469190.3	6.0	63
4469190.3	6.0	63
4469190.3	6.0	63
4469190.3	6.0	62
4469190.3	6.0	62
4469190.3	5.0	62
4469190.3	5.0	62
4469190.3	5.0	62
4469190.3	5.0	61
4469190.3	5.0	61
4469190.3	5.0	61
4469190.3	5.0	61
4469190.3	5.0	61
4469190.3	5.0	60
4469190.3	5.0	60
4469190.3	5.0	60
4469190.3	5.0	60
4469190.3	5.0	59
4469190.3	5.0	59
4469190.3	5.0	59
4469190.3	5.0	59
4469190.3	5.0	59
4469190.3	5.0	58
4469190.3	5.0	58
4469190.3	5.0	58
4469190.3	5.0	58
4469190.3	5.0	58
4469190.3	5.0	57
4469190.3	5.0	57
4469190.3	5.0	57
4469190.3	5.0	57
4469190.3	5.0	57
4469190.3	5.0	56
4469190.3	5.0	56
4469190.3	5.0	56
4469190.3	5.0	56
4469190.3	5.0	56
4469190.3	5.0	55
4469190.3	5.0	55
4469190.3	5.0	55
4469190.3	4.0	55
4469190.3	4.0	55
4469190.3	4.0	54
4469190.3	4.0	54
4469190.3	4.0	54
4469190.3	4.0	54
4469190.3	4.0	54
4469190.3	4.0	54
4469190.3	4.0	53
4469190.3	4.0	53
4469190.3	4.0	53
4469190.3	4.0	53
4469190.3	4.0	53
4469190.3	4.0	52
4469190.3	4.0	52
4469190.3	4.0	52
4469190.3	4.0	52
4469190.3	4.0	52
4469190.3	4.0	51
4469190.3	4.0	51
4469190.3	4.0	51
4469190.3	4.0	51
4469190.3	4.0	51
4469190.3	4.0	51
4469190.3	4.0	50
4469190.3	4.0	50
4469190.3	4.0	50
4469190.3	4.0	50
4469190.3	4.0	50
4469190.3	4.0	49
4469190.3	4.0	49
4469190.3	4.0	49
4469190.3	4.0	49
4469190.3	4.0	49
4469190.3	4.0	49
4469190.3	4.0	48
4469190.3	4.0	48
4469190.3	4.0	48
4469190.3	4.0	48
4469190.3	4.0	48
4469190.3	4.0	47
4469190.3	4.0	47
4469190.3	4.0	47
4469190.3	4.0	47
4469190.3	4.0	47
4469190.3	4.0	47
4469190.3	4.0	46
4469190.3	4.0	46
4469190.3	3.0	46
4469190.3	3.0	46
4469190.3	3.0	46
4469190.3	3.0	46
4469190.3	3.0	45
4469190.3	3.0	45
4469190.3	3.0	45
4469190.3	3.0	45
4469190.3	3.0	45
4469190.3	3.0	45
4469190.3	3.0	44
4469190.3	3.0	44
4469190.3	3.0	44
4469190.3	3.0	44
4469190.3	3.0	44
4469190.3	3.0	44
4469190.3	3.0	43
4469190.3	3.0	43
4469190.3	3.0	43
4469190.3	3.0	43
4469190.3	3.0	43
4469190.3	3.0	43
4469190.3	3.0	42
4469190.3	3.0	42
4469190.3	3.0	42
4469190.3	3.0	42
4469190.3	3.0	42
4469190.3	3.0	42
4469190.3	3.0	41
4469190.3	3.0	41
4469190.3	3.0	41
4469190.3	3.0	41
4469190.3	3.0	41
4469190.3	3.0	41
4469190.3	3.0	41
4469190.3	3.0	40
4469190.3	3.0	40
4469190.3	3.0	40
4469190.3	3.0	40
4469190.3	3.0	40
4469190.3	3.0	40
4469190.3	3.0	39
4469190.3	3.0	39
4469190.3	3.0	39
4469190.3	3.0	39
4469190.3	3.0	39
4469190.3	3.0	39
4469190.3	3.0	39
4469190.3	3.0	38
4469190.3	3.0	38
4469190.3	3.0	38
4469190.3	3.0	38
4469190.3	3.0	38
4469190.3	3.0	38
4469190.3	3.0	37
4469190.3	3.0	37
4469190.3	3.0	37
4469190.3	3.0	37
4469190.3	3.0	37
4469190.3	3.0	37
4469190.3	3.0	37
4469190.3	3.0	36
4469190.3	3.0	36
4469190.3	3.0	36
4469190.3	3.0	36
4469190.3	3.0	36
4469190.3	3.0	36
4469190.3	3.0	36
4469190.3	3.0	35
4469190.3	3.0	35
4469190.3	3.0	35
4469190.3	3.0	35
4469190.3	3.0	35
4469190.3	3.0	35
4469190.3	3.0	35
4469190.3	3.0	34
4469190.3	3.0	34
4469190.3	3.0	34
4469190.3	3.0	34
4469190.3	3.0	34
4469190.3	3.0	34
4469190.3	3.0	34
4469190.3	2.0	33
4469190.3	2.0	33
4469190.3	2.0	33
4469190.3	2.0	33
4469190.3	2.0	33
4469190.3	2.0	33
4469190.3	2.0	33
4469190.3	2.0	32
4469190.3	2.0	32
4469190.3	2.0	32
4469190.3	2.0	32
4469190.3	2.0	32
4469190.3	2.0	32
4469190.3	2.0	32
4469190.3	2.0	31
4469190.3	2.0	31
4469190.3	2.0	31
4469190.3	2.0	31
4469190.3	2.0	31
4469190.3	2.0	31
4469190.3	2.0	31
4469190.3	2.0	30
4469190.3	2.0	30
4469190.3	2.0	30
4469190.3	2.0	30
4469190.3	2.0	30
4469190.3	2.0	30
4469190.3	2.0	30
4469190.3	2.0	30
4469190.3	2.0	29
4469190.3	2.0	29
4469190.3	2.0	29
4469190.3	2.0	29
4469190.3	2.0	29
4469190.3	2.0	29
4469190.3	2.0	29
4469190.3	2.0	28
4469190.3	2.0	28
4469190.3	2.0	28
4469190.3	2.0	28
4469190.3	2.0	28
4469190.3	2.0	28
4469190.3	2.0	28
4469190.3	2.0	28
4469190.3	2.0	27
4469190.3	2.0	27
4469190.3	2.0	27
4469190.3	2.0	27
4469190.3	2.0	27
4469190.3	2.0	27
4469190.3	2.0	27
4469190.3	2.0	27
4469190.3	2.0	26
4469190.3	2.0	26
4469190.3	2.0	26
4469190.3	2.0	26
4469190.3	2.0	26
4469190.3	2.0	26
4469190.3	2.0	26
4469190.3	2.0	25
4469190.3	2.0	25
4469190.3	2.0	25
4469190.3	2.0	25
4469190.3	2.0	25
4469190.3	2.0	25
4469190.3	2.0	25
4469190.3	2.0	25
4469190.3	2.0	24
4469190.3	2.0	24
4469190.3	2.0	24
4469190.3	2.0	24
4469190.3	2.0	24
4469190.3	2.0	24
4469190.3	2.0	24
4469190.3	2.0	24
4469190.3	2.0	23
4469190.3	2.0	23
4469190.3	2.0	23
4469190.3	2.0	23
4469190.3	2.0	23
4469190.3	2.0	23
4469190.3	2.0	23
4469190.3	2.0	23
4469190.3	2.0	23
4469190.3	2.0	22
4469190.3	2.0	22
4469190.3	2.0	22
4469190.3	2.0	22
4469190.3	2.0	22
4469190.3	2.0	22
4469190.3	2.0	22
4469190.3	2.0	22
4469190.3	2.0	21
4469190.3	1.0	21
4469190.3	1.0	21
4469190.3	1.0	21
4469190.3	1.0	21
4469190.3	1.0	21
4469190.3	1.0	21
4469190.3	1.0	21
4469190.3	1.0	20
4469190.3	1.0	20
4469190.3	1.0	20
4469190.3	1.0	20
4469190.3	1.0	20
4469190.3	1.0	20
4469190.3	1.0	20
4469190.3	1.0	20
4469190.3	1.0	20
4469190.3	1.0	19
4469190.3	1.0	19
4469190.3	1.0	19
4469190.3	1.0	19
4469190.3	1.0	19
4469190.3	1.0	19
4469190.3	1.0	19
4469190.3	1.0	19
4469190.3	1.0	19
4469190.3	1.0	18
4469190.3	1.0	18
4469190.3	1.0	18
4469190.3	1.0	18
4469190.3	1.0	18
4469190.3	1.0	18
4469190.3	1.0	18
4469190.3	1.0	18
4469190.3	1.0	17
4469190.3	1.0	17
4469190.3	1.0	17
4469190.3	1.0	17
4469190.3	1.0	17
4469190.3	1.0	17
4469190.3	1.0	17
4469190.3	1.0	17
4469190.3	1.0	17
4469190.3	1.0	16
4469190.3	1.0	16
4469190.3	1.0	16
4469190.3	1.0	16
4469190.3	1.0	16
4469190.3	1.0	16
4469190.3	1.0	16
4469190.3	1.0	16
4469190.3	1.0	16
4469190.3	1.0	16
4469190.3	1.0	15
4469190.3	1.0	15
4469190.3	1.0	15
4469190.3	1.0	15
4469190.3	1.0	15
4469190.3	1.0	15
4469190.3	1.0	15
4469190.3	1.0	15
4469190.3	1.0	15
4469190.3	1.0	14
4469190.3	1.0	14
4469190.3	1.0	14
4469190.3	1.0	14
4469190.3	1.0	14
4469190.3	1.0	14
4469190.3	1.0	14
4469190.3	1.0	14
4469190.3	1.0	14
4469190.3	1.0	13
4469190.3	1.0	13
4469190.3	1.0	13
4469190.3	1.0	13
4469190.3	1.0	13
4469190.3	1.0	13
4469190.3	1.0	13
4469190.3	1.0	13
4469190.3	1.0	13
4469190.3	1.0	13
4469190.3	1.0	12
4469190.3	1.0	12
4469190.3	1.0	12
4469190.3	1.0	12
4469190.3	1.0	12
4469190.3	1.0	12
4469190.3	1.0	12
4469190.3	1.0	12
4469190.3	1.0	12
4469190.3	1.0	11
4469190.3	1.0	11
4469190.3	1.0	11
4469190.3	1.0	11
4469190.3	1.0	11
4469190.3	1.0	11
4469190.3	1.0	11
4469190.3	1.0	11
4469190.3	1.0	11
4469190.3	1.0	11
4469190.3	1.0	10
4469190.3	1.0	10
4469190.3	1.0	10
4469190.3	1.0	10
4469190.3	1.0	10
4469190.3	1.0	10
4469190.3	1.0	10
4469190.3	1.0	10
4469190.3	1.0	10
4469190.3	1.0	10
4469190.3	1.0	9
4469190.3	1.0	9
4469190.3	1.0	9
4469190.3	1.0	9
4469190.3	1.0	9
4469190.3	1.0	9
4469190.3	1.0	9
4469190.3	1.0	9
4469190.3	1.0	9
4469190.3	1.0	9
4469190.3	1.0	8
4469190.3	1.0	8
4469190.3	1.0	8
4469190.3	1.0	8
4469190.3	1.0	8
4469190.3	1.0	8
4469190.3	1.0	8
4469190.3	1.0	8
4469190.3	1.0	8
4469190.3	1.0	8
4469190.3	1.0	7
4469190.3	1.0	7
4469190.3	1.0	7
4469190.3	1.0	7
4469190.3	1.0	7
4469190.3	1.0	7
4469190.3	1.0	7
4469190.3	1.0	7
4469190.3	1.0	7
4469190.3	1.0	7
4469190.3	1.0	7
4469190.3	1.0	6
4469190.3	1.0	6
4469190.3	1.0	6
4469190.3	1.0	6
4469190.3	1.0	6
4469190.3	1.0	6
4469190.3	1.0	6
4469190.3	1.0	6
4469190.3	1.0	6
4469190.3	1.0	6
4469190.3	1.0	5
4469190.3	1.0	5
4469190.3	1.0	5
4469190.3	1.0	5
4469190.3	1.0	5
4469190.3	1.0	5
4469190.3	1.0	5
4469190.3	1.0	5
4469190.3	1.0	5
4469190.3	1.0	5
4469190.3	1.0	5
4469190.3	1.0	4
4469190.3	1.0	4
4469190.3	1.0	4
4469190.3	1.0	4
4469190.3	1.0	4
4469190.3	1.0	4
4469190.3	1.0	4
4469190.3	1.0	4
4469190.3	1.0	4
4469190.3	1.0	4
4469190.3	1.0	4
4469190.3	1.0	3
4469190.3	1.0	3
4469190.3	1.0	3
4469190.3	1.0	3
4469190.3	1.0	3
4469190.3	1.0	3
4469190.3	1.0	3
4469190.3	1.0	3
4469190.3	1.0	3
4469190.3	1.0	3
4469190.3	1.0	3
4469190.3	1.0	2
4469190.3	1.0	2
4469190.3	1.0	2
4469190.3	1.0	2
4469190.3	1.0	2
4469190.3	1.0	2
4469190.3	1.0	2
4469190.3	1.0	2
4469190.3	1.0	2
4469190.3	1.0	2
4469190.3	1.0	2
4469190.3	1.0	1
4469190.3	1.0	1
4469190.3	1.0	1
4469190.3	1.0	1
4469190.3	1.0	1
4469190.3	1.0	1
4469190.3	1.0	1
4469190.3	1.0	1
4469190.3	1.0	1
4469190.3	1.0	1
4469190.3	1.0	1
4469191.3	561.0	63
4469191.3	265.0	52
4469191.3	260.0	47
4469191.3	137.0	43
4469191.3	74.0	41
4469191.3	67.0	39
4469191.3	64.0	37
4469191.3	58.0	36
4469191.3	52.0	34
4469191.3	48.0	33
4469191.3	47.0	32
4469191.3	43.0	31
4469191.3	29.0	30
4469191.3	27.0	30
4469191.3	27.0	29
4469191.3	26.0	28
4469191.3	22.0	28
4469191.3	19.0	27
4469191.3	19.0	26
4469191.3	18.0	26
4469191.3	17.0	25
4469191.3	15.0	25
4469191.3	14.0	24
4469191.3	14.0	24
4469191.3	14.0	24
4469191.3	14.0	23
4469191.3	14.0	23
4469191.3	13.0	22
4469191.3	13.0	22
4469191.3	12.0	22
4469191.3	12.0	21
4469191.3	12.0	21
4469191.3	11.0	21
4469191.3	11.0	20
4469191.3	11.0	20
4469191.3	11.0	20
4469191.3	10.0	20
4469191.3	9.0	19
4469191.3	9.0	19
4469191.3	9.0	19
4469191.3	9.0	18
4469191.3	8.0	18
4469191.3	7.0	18
4469191.3	7.0	18
4469191.3	7.0	18
4469191.3	7.0	17
4469191.3	7.0	17
4469191.3	7.0	17
4469191.3	7.0	17
4469191.3	7.0	16
4469191.3	7.0	16
4469191.3	6.0	16
4469191.3	6.0	16
4469191.3	6.0	16
4469191.3	6.0	15
4469191.3	6.0	15
4469191.3	6.0	15
4469191.3	5.0	15
4469191.3	5.0	15
4469191.3	5.0	15
4469191.3	5.0	14
4469191.3	5.0	14
4469191.3	4.0	14
4469191.3	4.0	14
4469191.3	4.0	14
4469191.3	4.0	14
4469191.3	4.0	13
4469191.3	4.0	13
4469191.3	4.0	13
4469191.3	4.0	13
4469191.3	4.0	13
4469191.3	4.0	13
4469191.3	4.0	13
4469191.3	3.0	12
4469191.3	3.0	12
4469191.3	3.0	12
4469191.3	3.0	12
4469191.3	3.0	12
4469191.3	3.0	12
4469191.3	3.0	12
4469191.3	3.0	11
4469191.3	3.0	11
4469191.3	3.0	11
4469191.3	3.0	11
4469191.3	3.0	11
4469191.3	3.0	11
4469191.3	3.0	11
4469191.3	3.0	11
4469191.3	3.0	11
4469191.3	3.0	10
4469191.3	3.0	10
4469191.3	3.0	10
4469191.3	3.0	10
4469191.3	2.0	10
4469191.3	2.0	10
4469191.3	2.0	10
4469191.3	2.0	10
4469191.3	2.0	10
4469191.3	2.0	9
4469191.3	2.0	9
4469191.3	2.0	9
4469191.3	2.0	9
4469191.3	2.0	9
4469191.3	2.0	9
4469191.3	2.0	9
4469191.3	2.0	9
4469191.3	2.0	9
4469191.3	2.0	9
4469191.3	2.0	8
4469191.3	2.0	8
4469191.3	2.0	8
4469191.3	2.0	8
4469191.3	2.0	8
4469191.3	2.0	8
4469191.3	2.0	8
4469191.3	2.0	8
4469191.3	2.0	8
4469191.3	2.0	8
4469191.3	2.0	8
4469191.3	2.0	7
4469191.3	2.0	7
4469191.3	2.0	7
4469191.3	2.0	7
4469191.3	2.0	7
4469191.3	2.0	7
4469191.3	2.0	7
4469191.3	2.0	7
4469191.3	2.0	7
4469191.3	2.0	7
4469191.3	2.0	7
4469191.3	1.0	7
4469191.3	1.0	7
4469191.3	1.0	6
4469191.3	1.0	6
4469191.3	1.0	6
4469191.3	1.0	6
4469191.3	1.0	6
4469191.3	1.0	6
4469191.3	1.0	6
4469191.3	1.0	6
4469191.3	1.0	6
4469191.3	1.0	6
4469191.3	1.0	6
4469191.3	1.0	6
4469191.3	1.0	6
4469191.3	1.0	5
4469191.3	1.0	5
4469191.3	1.0	5
4469191.3	1.0	5
4469191.3	1.0	5
4469191.3	1.0	5
4469191.3	1.0	5
4469191.3	1.0	5
4469191.3	1.0	5
4469191.3	1.0	5
4469191.3	1.0	5
4469191.3	1.0	5
4469191.3	1.0	5
4469191.3	1.0	5
4469191.3	1.0	5
4469191.3	1.0	4
4469191.3	1.0	4
4469191.3	1.0	4
4469191.3	1.0	4
4469191.3	1.0	4
4469191.3	1.0	4
4469191.3	1.0	4
4469191.3	1.0	4
4469191.3	1.0	4
4469191.3	1.0	4
4469191.3	1.0	4
4469191.3	1.0	4
4469191.3	1.0	4
4469191.3	1.0	4
4469191.3	1.0	4
4469191.3	1.0	4
4469191.3	1.0	4
4469191.3	1.0	3
4469191.3	1.0	3
4469191.3	1.0	3
4469191.3	1.0	3
4469191.3	1.0	3
4469191.3	1.0	3
4469191.3	1.0	3
4469191.3	1.0	3
4469191.3	1.0	3
4469191.3	1.0	3
4469191.3	1.0	3
4469191.3	1.0	3
4469191.3	1.0	3
4469191.3	1.0	3
4469191.3	1.0	3
4469191.3	1.0	3
4469191.3	1.0	3
4469191.3	1.0	3
4469191.3	1.0	2
4469191.3	1.0	2
4469191.3	1.0	2
4469191.3	1.0	2
4469191.3	1.0	2
4469191.3	1.0	2
4469191.3	1.0	2
4469191.3	1.0	2
4469191.3	1.0	2
4469191.3	1.0	2
4469191.3	1.0	2
4469191.3	1.0	2
4469191.3	1.0	2
4469191.3	1.0	2
4469191.3	1.0	2
4469191.3	1.0	2
4469191.3	1.0	2
4469191.3	1.0	2
4469191.3	1.0	2
4469191.3	1.0	2
4469191.3	1.0	2
4469191.3	1.0	1
4469191.3	1.0	1
4469191.3	1.0	1
4469191.3	1.0	1
4469191.3	1.0	1
4469191.3	1.0	1
4469191.3	1.0	1
4469191.3	1.0	1
4469191.3	1.0	1
4469191.3	1.0	1
4469191.3	1.0	1
4469191.3	1.0	1
4469191.3	1.0	1
4469191.3	1.0	1
4469191.3	1.0	1
4469191.3	1.0	1
4469191.3	1.0	1
4469191.3	1.0	1
4469191.3	1.0	1
4469191.3	1.0	1
4469191.3	1.0	1
4469191.3	1.0	1
4469192.3	4510.0	517
4469192.3	2274.0	432
4469192.3	1666.0	392
