4469164.3	2.0	4
4469164.3	2.0	4
4469164.3	2.0	4
4469164.3	2.0	4
4469164.3	2.0	4
4469164.3	2.0	4
4469164.3	2.0	4
4469164.3	2.0	4
4469164.3	2.0	4
4469164.3	2.0	4
4469164.3	2.0	4
4469164.3	2.0	4
4469164.3	2.0	4
4469164.3	2.0	3
4469164.3	2.0	3
4469164.3	2.0	3
4469164.3	2.0	3
4469164.3	2.0	3
4469164.3	2.0	3
4469164.3	2.0	3
4469164.3	2.0	3
4469164.3	2.0	3
4469164.3	2.0	3
4469164.3	2.0	3
4469164.3	2.0	3
4469164.3	2.0	3
4469164.3	2.0	3
4469164.3	2.0	3
4469164.3	2.0	3
4469164.3	2.0	3
4469164.3	2.0	3
4469164.3	2.0	3
4469164.3	2.0	3
4469164.3	2.0	3
4469164.3	2.0	3
4469164.3	2.0	3
4469164.3	2.0	3
4469164.3	2.0	3
4469164.3	2.0	3
4469164.3	2.0	3
4469164.3	2.0	3
4469164.3	2.0	2
4469164.3	2.0	2
4469164.3	2.0	2
4469164.3	2.0	2
4469164.3	2.0	2
4469164.3	2.0	2
4469164.3	2.0	2
4469164.3	2.0	2
4469164.3	2.0	2
4469164.3	2.0	2
4469164.3	2.0	2
4469164.3	2.0	2
4469164.3	1.0	2
4469164.3	1.0	2
4469164.3	1.0	2
4469164.3	1.0	2
4469164.3	1.0	2
4469164.3	1.0	2
4469164.3	1.0	2
4469164.3	1.0	2
4469164.3	1.0	2
4469164.3	1.0	2
4469164.3	1.0	2
4469164.3	1.0	2
4469164.3	1.0	2
4469164.3	1.0	2
4469164.3	1.0	2
4469164.3	1.0	2
4469164.3	1.0	2
4469164.3	1.0	2
4469164.3	1.0	2
4469164.3	1.0	2
4469164.3	1.0	2
4469164.3	1.0	2
4469164.3	1.0	2
4469164.3	1.0	2
4469164.3	1.0	2
4469164.3	1.0	2
4469164.3	1.0	2
4469164.3	1.0	2
4469164.3	1.0	2
4469164.3	1.0	2
4469164.3	1.0	1
4469164.3	1.0	1
4469164.3	1.0	1
4469164.3	1.0	1
4469164.3	1.0	1
4469164.3	1.0	1
4469164.3	1.0	1
4469164.3	1.0	1
4469164.3	1.0	1
4469164.3	1.0	1
4469164.3	1.0	1
4469164.3	1.0	1
4469164.3	1.0	1
4469164.3	1.0	1
4469164.3	1.0	1
4469164.3	1.0	1
4469164.3	1.0	1
4469164.3	1.0	1
4469164.3	1.0	1
4469164.3	1.0	1
4469164.3	1.0	1
4469164.3	1.0	1
4469164.3	1.0	1
4469164.3	1.0	1
4469164.3	1.0	1
4469164.3	1.0	1
4469164.3	1.0	1
4469164.3	1.0	1
4469164.3	1.0	1
4469164.3	1.0	1
4469164.3	1.0	1
4469164.3	1.0	1
4469164.3	1.0	1
4469164.3	1.0	1
4469164.3	1.0	1
4469164.3	1.0	1
4469164.3	1.0	1
4469164.3	1.0	1
4469164.3	1.0	1
4469164.3	1.0	1
4469164.3	1.0	1
4469164.3	1.0	1
4469164.3	1.0	1
4469164.3	1.0	1
4469164.3	1.0	1
4469164.3	1.0	1
4469164.3	1.0	1
4469164.3	1.0	1
4469164.3	1.0	1
4469164.3	1.0	1
4469164.3	1.0	1
4469164.3	1.0	1
4469164.3	1.0	1
4469164.3	1.0	1
4469164.3	1.0	1
4469164.3	1.0	1
4469164.3	1.0	1
4469164.3	1.0	1
4469164.3	1.0	1
4469164.3	1.0	1
4469164.3	1.0	1
4469164.3	1.0	1
4469164.3	1.0	1
4469164.3	1.0	1
4469164.3	1.0	1
4469164.3	1.0	1
4469164.3	1.0	1
4469164.3	1.0	1
4469164.3	1.0	1
4469164.3	1.0	1
4469164.3	1.0	1
4469164.3	1.0	1
4469164.3	1.0	1
4469164.3	1.0	1
4469164.3	1.0	1
4469164.3	1.0	1
4469164.3	1.0	1
4469164.3	1.0	1
4469164.3	1.0	1
4469164.3	1.0	1
4469164.3	1.0	1
4469164.3	1.0	1
4469164.3	1.0	1
4469164.3	1.0	1
4469165.3	39676.0	7240
4469165.3	19748.0	5594
4469165.3	16012.0	4856
4469165.3	10455.0	4382
4469165.3	7819.0	4034
4469165.3	7320.0	3761
4469165.3	6015.0	3538
4469165.3	5643.0	3349
4469165.3	5393.0	3186
4469165.3	5253.0	3043
4469165.3	5170.0	2915
4469165.3	4254.0	2801
4469165.3	2469.0	2697
4469165.3	2463.0	2602
4469165.3	2365.0	2514
4469165.3	2124.0	2434
4469165.3	1964.0	2359
4469165.3	1868.0	2289
4469165.3	1802.0	2223
4469165.3	1758.0	2162
4469165.3	1745.0	2104
4469165.3	1707.0	2049
4469165.3	1658.0	1997
4469165.3	1631.0	1948
4469165.3	1568.0	1902
4469165.3	1531.0	1857
4469165.3	1514.0	1814
4469165.3	1502.0	1774
4469165.3	1482.0	1735
4469165.3	1066.0	1698
4469165.3	1027.0	1662
4469165.3	1025.0	1628
4469165.3	993.0	1595
4469165.3	992.0	1563
4469165.3	923.0	1532
4469165.3	878.0	1502
4469165.3	875.0	1474
4469165.3	861.0	1446
4469165.3	757.0	1419
4469165.3	721.0	1394
4469165.3	720.0	1369
4469165.3	687.0	1344
4469165.3	640.0	1321
4469165.3	622.0	1298
4469165.3	617.0	1276
4469165.3	591.0	1254
4469165.3	590.0	1233
4469165.3	580.0	1213
4469165.3	573.0	1193
4469165.3	567.0	1174
4469165.3	560.0	1155
4469165.3	542.0	1137
4469165.3	538.0	1119
4469165.3	515.0	1101
4469165.3	514.0	1084
4469165.3	511.0	1068
4469165.3	506.0	1052
4469165.3	503.0	1036
4469165.3	491.0	1020
4469165.3	491.0	1005
4469165.3	471.0	991
4469165.3	460.0	976
4469165.3	431.0	962
4469165.3	396.0	948
4469165.3	396.0	935
4469165.3	389.0	922
4469165.3	387.0	909
4469165.3	381.0	896
4469165.3	379.0	884
4469165.3	374.0	872
4469165.3	372.0	860
4469165.3	363.0	848
4469165.3	360.0	837
4469165.3	356.0	825
4469165.3	353.0	814
4469165.3	334.0	804
4469165.3	334.0	793
4469165.3	334.0	783
4469165.3	334.0	772
4469165.3	331.0	762
4469165.3	291.0	753
4469165.3	285.0	743
4469165.3	282.0	733
4469165.3	274.0	724
4469165.3	266.0	715
4469165.3	261.0	706
4469165.3	261.0	697
4469165.3	258.0	689
4469165.3	252.0	680
4469165.3	249.0	672
4469165.3	249.0	663
4469165.3	246.0	655
4469165.3	241.0	647
4469165.3	238.0	639
4469165.3	237.0	632
4469165.3	235.0	624
4469165.3	228.0	617
4469165.3	221.0	609
4469165.3	218.0	602
4469165.3	213.0	595
4469165.3	213.0	588
4469165.3	207.0	581
4469165.3	202.0	574
4469165.3	197.0	567
4469165.3	196.0	561
4469165.3	195.0	554
4469165.3	190.0	548
4469165.3	187.0	542
4469165.3	182.0	535
4469165.3	180.0	529
4469165.3	176.0	523
4469165.3	175.0	517
4469165.3	174.0	511
4469165.3	172.0	506
4469165.3	172.0	500
4469165.3	171.0	494
4469165.3	156.0	489
4469165.3	154.0	483
4469165.3	153.0	478
4469165.3	146.0	473
4469165.3	145.0	468
4469165.3	144.0	462
4469165.3	144.0	457
4469165.3	142.0	452
4469165.3	140.0	447
4469165.3	140.0	442
4469165.3	137.0	438
4469165.3	136.0	433
4469165.3	134.0	428
4469165.3	133.0	424
4469165.3	132.0	419
4469165.3	131.0	415
4469165.3	130.0	410
4469165.3	125.0	406
4469165.3	122.0	401
4469165.3	122.0	397
4469165.3	121.0	393
4469165.3	116.0	389
4469165.3	116.0	385
4469165.3	115.0	381
4469165.3	108.0	377
4469165.3	107.0	373
4469165.3	106.0	369
4469165.3	103.0	365
4469165.3	101.0	361
4469165.3	100.0	357
4469165.3	100.0	354
4469165.3	99.0	350
4469165.3	97.0	346
4469165.3	97.0	343
4469165.3	96.0	339
4469165.3	93.0	336
4469165.3	93.0	332
4469165.3	93.0	329
4469165.3	92.0	325
4469165.3	91.0	322
4469165.3	89.0	319
4469165.3	88.0	316
4469165.3	88.0	312
4469165.3	87.0	309
4469165.3	87.0	306
4469165.3	84.0	303
4469165.3	84.0	300
4469165.3	84.0	297
4469165.3	84.0	294
4469165.3	84.0	291
4469165.3	84.0	288
4469165.3	82.0	285
4469165.3	82.0	282
4469165.3	82.0	279
4469165.3	81.0	277
4469165.3	81.0	274
4469165.3	81.0	271
4469165.3	80.0	268
4469165.3	80.0	266
4469165.3	75.0	263
4469165.3	74.0	261
4469165.3	72.0	258
4469165.3	72.0	255
4469165.3	72.0	253
4469165.3	70.0	250
4469165.3	69.0	248
4469165.3	69.0	246
4469165.3	69.0	243
4469165.3	68.0	241
4469165.3	68.0	238
4469165.3	68.0	236
4469165.3	67.0	234
4469165.3	66.0	232
4469165.3	66.0	229
4469165.3	65.0	227
4469165.3	65.0	225
4469165.3	65.0	223
4469165.3	65.0	221
4469165.3	65.0	218
4469165.3	64.0	216
4469165.3	63.0	214
4469165.3	63.0	212
4469165.3	63.0	210
4469165.3	63.0	208
4469165.3	62.0	206
4469165.3	62.0	204
4469165.3	61.0	202
4469165.3	60.0	200
4469165.3	60.0	198
4469165.3	60.0	196
4469165.3	59.0	195
4469165.3	59.0	193
4469165.3	58.0	191
4469165.3	55.0	189
4469165.3	55.0	187
4469165.3	54.0	185
4469165.3	52.0	184
4469165.3	51.0	182
4469165.3	51.0	180
4469165.3	50.0	179
4469165.3	49.0	177
4469165.3	48.0	175
4469165.3	48.0	173
4469165.3	48.0	172
4469165.3	47.0	170
4469165.3	46.0	169
4469165.3	45.0	167
4469165.3	45.0	165
4469165.3	45.0	164
4469165.3	44.0	162
4469165.3	44.0	161
4469165.3	44.0	159
4469165.3	43.0	158
4469165.3	43.0	156
4469165.3	43.0	155
4469165.3	42.0	153
4469165.3	42.0	152
4469165.3	41.0	151
4469165.3	41.0	149
4469165.3	40.0	148
4469165.3	40.0	146
4469165.3	38.0	145
4469165.3	38.0	144
4469165.3	38.0	142
4469165.3	38.0	141
4469165.3	38.0	140
4469165.3	38.0	139
4469165.3	38.0	137
4469165.3	38.0	136
4469165.3	38.0	135
4469165.3	38.0	133
4469165.3	38.0	132
4469165.3	38.0	131
4469165.3	38.0	130
4469165.3	37.0	129
4469165.3	36.0	127
4469165.3	36.0	126
4469165.3	36.0	125
4469165.3	35.0	124
4469165.3	35.0	123
4469165.3	34.0	122
4469165.3	34.0	121
4469165.3	34.0	119
4469165.3	34.0	118
4469165.3	33.0	117
4469165.3	32.0	116
4469165.3	31.0	115
4469165.3	31.0	114
4469165.3	31.0	113
4469165.3	30.0	112
4469165.3	30.0	111
4469165.3	29.0	110
4469165.3	29.0	109
4469165.3	29.0	108
4469165.3	28.0	107
4469165.3	28.0	106
4469165.3	28.0	105
4469165.3	27.0	104
4469165.3	27.0	103
4469165.3	27.0	102
4469165.3	27.0	101
4469165.3	26.0	100
4469165.3	26.0	99
4469165.3	26.0	99
4469165.3	25.0	98
4469165.3	25.0	97
4469165.3	25.0	96
4469165.3	24.0	95
4469165.3	24.0	94
4469165.3	23.0	93
4469165.3	23.0	92
4469165.3	23.0	92
4469165.3	23.0	91
4469165.3	23.0	90
4469165.3	22.0	89
4469165.3	22.0	88
4469165.3	22.0	88
4469165.3	22.0	87
4469165.3	22.0	86
4469165.3	21.0	85
4469165.3	21.0	84
4469165.3	21.0	84
4469165.3	21.0	83
4469165.3	21.0	82
4469165.3	21.0	81
4469165.3	21.0	81
4469165.3	21.0	80
4469165.3	21.0	79
4469165.3	21.0	79
4469165.3	20.0	78
4469165.3	20.0	77
4469165.3	20.0	76
4469165.3	20.0	76
4469165.3	19.0	75
4469165.3	19.0	74
4469165.3	19.0	74
4469165.3	18.0	73
4469165.3	18.0	72
4469165.3	18.0	72
4469165.3	18.0	71
4469165.3	18.0	71
4469165.3	18.0	70
4469165.3	18.0	69
4469165.3	18.0	69
4469165.3	18.0	68
4469165.3	17.0	67
4469165.3	17.0	67
4469165.3	17.0	66
4469165.3	17.0	66
4469165.3	17.0	65
4469165.3	17.0	65
4469165.3	17.0	64
4469165.3	17.0	63
4469165.3	17.0	63
4469165.3	17.0	62
4469165.3	17.0	62
4469165.3	17.0	61
4469165.3	16.0	61
4469165.3	16.0	60
4469165.3	16.0	60
4469165.3	16.0	59
4469165.3	16.0	58
4469165.3	16.0	58
4469165.3	15.0	57
4469165.3	15.0	57
4469165.3	15.0	56
4469165.3	15.0	56
4469165.3	14.0	55
4469165.3	14.0	55
4469165.3	14.0	54
4469165.3	14.0	54
4469165.3	14.0	54
4469165.3	14.0	53
4469165.3	14.0	53
4469165.3	14.0	52
4469165.3	13.0	52
4469165.3	13.0	51
4469165.3	13.0	51
4469165.3	13.0	50
4469165.3	13.0	50
4469165.3	13.0	49
4469165.3	12.0	49
4469165.3	12.0	49
4469165.3	12.0	48
4469165.3	12.0	48
4469165.3	12.0	47
4469165.3	12.0	47
4469165.3	12.0	46
4469165.3	11.0	46
4469165.3	11.0	46
4469165.3	11.0	45
4469165.3	11.0	45
4469165.3	11.0	44
4469165.3	11.0	44
4469165.3	11.0	44
4469165.3	11.0	43
4469165.3	11.0	43
4469165.3	11.0	42
4469165.3	10.0	42
4469165.3	10.0	42
4469165.3	10.0	41
4469165.3	10.0	41
4469165.3	10.0	41
4469165.3	10.0	40
4469165.3	10.0	40
4469165.3	10.0	40
4469165.3	10.0	39
4469165.3	10.0	39
4469165.3	10.0	39
4469165.3	10.0	38
4469165.3	10.0	38
4469165.3	10.0	38
4469165.3	9.0	37
4469165.3	9.0	37
4469165.3	9.0	37
4469165.3	9.0	36
4469165.3	9.0	36
4469165.3	9.0	36
4469165.3	9.0	35
4469165.3	9.0	35
4469165.3	9.0	35
4469165.3	9.0	34
4469165.3	9.0	34
4469165.3	9.0	34
4469165.3	9.0	33
4469165.3	9.0	33
4469165.3	9.0	33
4469165.3	9.0	33
4469165.3	9.0	32
4469165.3	9.0	32
4469165.3	8.0	32
4469165.3	8.0	31
4469165.3	8.0	31
4469165.3	8.0	31
4469165.3	8.0	31
4469165.3	8.0	30
4469165.3	8.0	30
4469165.3	8.0	30
4469165.3	8.0	30
4469165.3	8.0	29
4469165.3	8.0	29
4469165.3	8.0	29
4469165.3	8.0	29
4469165.3	8.0	28
4469165.3	8.0	28
4469165.3	8.0	28
4469165.3	8.0	28
4469165.3	8.0	27
4469165.3	8.0	27
4469165.3	8.0	27
4469165.3	8.0	27
4469165.3	8.0	26
4469165.3	7.0	26
4469165.3	7.0	26
4469165.3	7.0	26
4469165.3	7.0	26
4469165.3	7.0	25
4469165.3	7.0	25
4469165.3	7.0	25
4469165.3	7.0	25
4469165.3	7.0	24
4469165.3	7.0	24
4469165.3	7.0	24
4469165.3	7.0	24
4469165.3	7.0	24
4469165.3	6.0	23
4469165.3	6.0	23
4469165.3	6.0	23
4469165.3	6.0	23
4469165.3	6.0	23
4469165.3	6.0	22
4469165.3	6.0	22
4469165.3	6.0	22
4469165.3	6.0	22
4469165.3	6.0	22
4469165.3	6.0	21
4469165.3	6.0	21
4469165.3	6.0	21
4469165.3	6.0	21
4469165.3	6.0	21
4469165.3	6.0	21
4469165.3	6.0	20
4469165.3	6.0	20
4469165.3	6.0	20
4469165.3	6.0	20
4469165.3	6.0	20
4469165.3	6.0	19
4469165.3	6.0	19
4469165.3	6.0	19
4469165.3	6.0	19
4469165.3	5.0	19
4469165.3	5.0	19
4469165.3	5.0	18
4469165.3	5.0	18
4469165.3	5.0	18
4469165.3	5.0	18
4469165.3	5.0	18
4469165.3	5.0	18
4469165.3	5.0	18
4469165.3	5.0	17
4469165.3	5.0	17
4469165.3	5.0	17
4469165.3	5.0	17
4469165.3	5.0	17
4469165.3	5.0	17
4469165.3	5.0	16
4469165.3	5.0	16
4469165.3	5.0	16
4469165.3	5.0	16
4469165.3	5.0	16
4469165.3	5.0	16
4469165.3	5.0	16
4469165.3	5.0	16
4469165.3	5.0	15
4469165.3	5.0	15
4469165.3	5.0	15
4469165.3	5.0	15
4469165.3	5.0	15
4469165.3	5.0	15
4469165.3	5.0	15
4469165.3	5.0	14
4469165.3	5.0	14
4469165.3	5.0	14
4469165.3	5.0	14
4469165.3	5.0	14
4469165.3	5.0	14
4469165.3	5.0	14
4469165.3	4.0	14
4469165.3	4.0	13
4469165.3	4.0	13
4469165.3	4.0	13
4469165.3	4.0	13
4469165.3	4.0	13
4469165.3	4.0	13
4469165.3	4.0	13
4469165.3	4.0	13
4469165.3	4.0	13
4469165.3	4.0	12
4469165.3	4.0	12
4469165.3	4.0	12
4469165.3	4.0	12
4469165.3	4.0	12
4469165.3	4.0	12
4469165.3	4.0	12
4469165.3	4.0	12
4469165.3	4.0	12
4469165.3	4.0	12
4469165.3	4.0	11
4469165.3	4.0	11
4469165.3	4.0	11
4469165.3	4.0	11
4469165.3	4.0	11
4469165.3	4.0	11
4469165.3	4.0	11
4469165.3	4.0	11
4469165.3	4.0	11
4469165.3	4.0	11
4469165.3	4.0	10
4469165.3	4.0	10
4469165.3	4.0	10
4469165.3	4.0	10
4469165.3	4.0	10
4469165.3	4.0	10
4469165.3	3.0	10
4469165.3	3.0	10
4469165.3	3.0	10
4469165.3	3.0	10
4469165.3	3.0	10
4469165.3	3.0	10
4469165.3	3.0	9
4469165.3	3.0	9
4469165.3	3.0	9
4469165.3	3.0	9
4469165.3	3.0	9
4469165.3	3.0	9
4469165.3	3.0	9
4469165.3	3.0	9
4469165.3	3.0	9
4469165.3	3.0	9
4469165.3	3.0	9
4469165.3	3.0	9
4469165.3	3.0	9
4469165.3	3.0	8
4469165.3	3.0	8
4469165.3	3.0	8
4469165.3	3.0	8
4469165.3	3.0	8
4469165.3	3.0	8
4469165.3	3.0	8
4469165.3	3.0	8
4469165.3	3.0	8
4469165.3	3.0	8
4469165.3	3.0	8
4469165.3	3.0	8
4469165.3	3.0	8
4469165.3	3.0	8
4469165.3	3.0	7
4469165.3	3.0	7
4469165.3	3.0	7
4469165.3	3.0	7
4469165.3	3.0	7
4469165.3	3.0	7
4469165.3	3.0	7
4469165.3	3.0	7
4469165.3	3.0	7
4469165.3	3.0	7
4469165.3	3.0	7
4469165.3	3.0	7
4469165.3	3.0	7
4469165.3	3.0	7
4469165.3	3.0	7
4469165.3	3.0	7
4469165.3	3.0	7
4469165.3	3.0	6
4469165.3	3.0	6
4469165.3	3.0	6
4469165.3	3.0	6
4469165.3	3.0	6
4469165.3	3.0	6
4469165.3	3.0	6
4469165.3	3.0	6
4469165.3	3.0	6
4469165.3	3.0	6
4469165.3	3.0	6
4469165.3	3.0	6
4469165.3	3.0	6
4469165.3	3.0	6
4469165.3	3.0	6
4469165.3	3.0	6
4469165.3	2.0	6
4469165.3	2.0	6
4469165.3	2.0	6
4469165.3	2.0	5
4469165.3	2.0	5
4469165.3	2.0	5
4469165.3	2.0	5
4469165.3	2.0	5
4469165.3	2.0	5
4469165.3	2.0	5
4469165.3	2.0	5
4469165.3	2.0	5
4469165.3	2.0	5
4469165.3	2.0	5
4469165.3	2.0	5
4469165.3	2.0	5
4469165.3	2.0	5
4469165.3	2.0	5
4469165.3	2.0	5
4469165.3	2.0	5
4469165.3	2.0	5
4469165.3	2.0	5
4469165.3	2.0	5
4469165.3	2.0	5
4469165.3	2.0	5
4469165.3	2.0	5
4469165.3	2.0	4
4469165.3	2.0	4
4469165.3	2.0	4
4469165.3	2.0	4
4469165.3	2.0	4
4469165.3	2.0	4
4469165.3	2.0	4
4469165.3	2.0	4
4469165.3	2.0	4
4469165.3	2.0	4
4469165.3	2.0	4
4469165.3	2.0	4
4469165.3	2.0	4
4469165.3	2.0	4
4469165.3	2.0	4
4469165.3	2.0	4
4469165.3	2.0	4
4469165.3	2.0	4
4469165.3	2.0	4
4469165.3	2.0	4
4469165.3	2.0	4
4469165.3	2.0	4
4469165.3	2.0	4
4469165.3	2.0	4
4469165.3	2.0	4
4469165.3	2.0	4
4469165.3	2.0	4
4469165.3	2.0	4
4469165.3	2.0	4
4469165.3	2.0	3
4469165.3	2.0	3
4469165.3	2.0	3
4469165.3	2.0	3
4469165.3	2.0	3
4469165.3	2.0	3
4469165.3	2.0	3
4469165.3	2.0	3
4469165.3	2.0	3
4469165.3	2.0	3
4469165.3	2.0	3
4469165.3	2.0	3
4469165.3	2.0	3
4469165.3	2.0	3
4469165.3	2.0	3
4469165.3	2.0	3
4469165.3	2.0	3
4469165.3	2.0	3
4469165.3	2.0	3
4469165.3	2.0	3
4469165.3	2.0	3
4469165.3	2.0	3
4469165.3	2.0	3
4469165.3	2.0	3
4469165.3	2.0	3
4469165.3	2.0	3
4469165.3	2.0	3
4469165.3	2.0	3
4469165.3	2.0	3
4469165.3	2.0	3
4469165.3	2.0	3
4469165.3	2.0	3
4469165.3	2.0	3
4469165.3	2.0	3
4469165.3	2.0	3
4469165.3	2.0	3
4469165.3	2.0	3
4469165.3	2.0	3
4469165.3	2.0	2
4469165.3	2.0	2
4469165.3	2.0	2
4469165.3	2.0	2
4469165.3	2.0	2
4469165.3	2.0	2
4469165.3	2.0	2
4469165.3	2.0	2
4469165.3	1.0	2
4469165.3	1.0	2
4469165.3	1.0	2
4469165.3	1.0	2
4469165.3	1.0	2
4469165.3	1.0	2
4469165.3	1.0	2
4469165.3	1.0	2
4469165.3	1.0	2
4469165.3	1.0	2
4469165.3	1.0	2
4469165.3	1.0	2
4469165.3	1.0	2
4469165.3	1.0	2
4469165.3	1.0	2
4469165.3	1.0	2
4469165.3	1.0	2
4469165.3	1.0	2
4469165.3	1.0	2
4469165.3	1.0	2
4469165.3	1.0	2
4469165.3	1.0	2
4469165.3	1.0	2
4469165.3	1.0	2
4469165.3	1.0	2
4469165.3	1.0	2
4469165.3	1.0	2
4469165.3	1.0	2
4469165.3	1.0	2
4469165.3	1.0	2
4469165.3	1.0	2
4469165.3	1.0	2
4469165.3	1.0	2
4469165.3	1.0	2
4469165.3	1.0	2
4469165.3	1.0	2
4469165.3	1.0	2
4469165.3	1.0	2
4469165.3	1.0	2
4469165.3	1.0	2
4469165.3	1.0	2
4469165.3	1.0	2
4469165.3	1.0	2
4469165.3	1.0	2
4469165.3	1.0	2
4469165.3	1.0	2
4469165.3	1.0	2
4469165.3	1.0	2
4469165.3	1.0	2
4469165.3	1.0	2
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469165.3	1.0	1
4469166.3	22391.0	4622
4469166.3	14059.0	3528
4469166.3	7793.0	3039
4469166.3	5854.0	2725
4469166.3	5565.0	2496
4469166.3	4916.0	2317
4469166.3	4626.0	2170
4469166.3	4049.0	2046
4469166.3	2857.0	1939
4469166.3	2574.0	1845
4469166.3	2459.0	1762
4469166.3	1757.0	1688
4469166.3	1528.0	1620
4469166.3	1151.0	1558
4469166.3	1116.0	1502
4469166.3	907.0	1449
4469166.3	793.0	1401
4469166.3	792.0	1355
4469166.3	774.0	1313
4469166.3	772.0	1274
4469166.3	710.0	1236
4469166.3	696.0	1201
4469166.3	679.0	1168
4469166.3	670.0	1136
4469166.3	642.0	1106
4469166.3	562.0	1078
4469166.3	560.0	1051
4469166.3	554.0	1025
4469166.3	551.0	1000
4469166.3	526.0	976
4469166.3	524.0	953
4469166.3	514.0	932
4469166.3	506.0	911
4469166.3	490.0	891
4469166.3	469.0	871
4469166.3	436.0	852
4469166.3	433.0	834
4469166.3	425.0	817
4469166.3	387.0	800
4469166.3	358.0	784
4469166.3	354.0	768
4469166.3	336.0	753
4469166.3	318.0	738
4469166.3	300.0	724
4469166.3	298.0	710
4469166.3	283.0	697
4469166.3	277.0	684
4469166.3	258.0	671
4469166.3	258.0	659
4469166.3	239.0	647
4469166.3	238.0	635
4469166.3	234.0	624
4469166.3	234.0	613
4469166.3	224.0	602
4469166.3	206.0	591
4469166.3	206.0	581
4469166.3	206.0	571
4469166.3	206.0	561
4469166.3	203.0	552
4469166.3	198.0	543
4469166.3	185.0	534
4469166.3	184.0	525
4469166.3	183.0	516
4469166.3	179.0	508
4469166.3	178.0	500
4469166.3	172.0	492
4469166.3	170.0	484
4469166.3	165.0	476
4469166.3	161.0	469
4469166.3	155.0	461
4469166.3	142.0	454
4469166.3	141.0	447
4469166.3	139.0	440
4469166.3	137.0	433
4469166.3	134.0	427
4469166.3	131.0	420
4469166.3	130.0	414
4469166.3	129.0	408
4469166.3	109.0	402
4469166.3	107.0	396
4469166.3	106.0	390
4469166.3	106.0	384
4469166.3	104.0	379
4469166.3	104.0	373
4469166.3	104.0	368
4469166.3	98.0	362
4469166.3	98.0	357
4469166.3	92.0	352
4469166.3	89.0	347
4469166.3	89.0	342
4469166.3	88.0	337
4469166.3	84.0	332
4469166.3	83.0	328
4469166.3	82.0	323
4469166.3	81.0	319
4469166.3	78.0	314
4469166.3	77.0	310
4469166.3	77.0	305
4469166.3	75.0	301
4469166.3	73.0	297
4469166.3	69.0	293
4469166.3	69.0	289
4469166.3	67.0	285
4469166.3	67.0	281
4469166.3	67.0	277
4469166.3	65.0	274
4469166.3	65.0	270
4469166.3	65.0	266
4469166.3	64.0	263
4469166.3	64.0	259
4469166.3	63.0	256
4469166.3	62.0	253
4469166.3	60.0	249
4469166.3	59.0	246
4469166.3	59.0	243
4469166.3	57.0	239
